symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2022-01-02 18:00:00,115.161,115.205,115.113,115.126,115.089,115.107,115.047,115.093,115.125,115.156,115.08,115.1095
USDJPY,2022-01-02 19:00:00,115.151,115.167,115.107,115.161,115.137,115.15,115.077,115.089,115.144,115.1585,115.092,115.125
USDJPY,2022-01-02 20:00:00,115.287,115.301,115.132,115.151,115.274,115.286,115.116,115.137,115.2805,115.2935,115.124,115.144
USDJPY,2022-01-02 21:00:00,115.22,115.287,115.189,115.287,115.206,115.274,115.176,115.274,115.213,115.2805,115.1825,115.2805
USDJPY,2022-01-02 22:00:00,115.285,115.286,115.213,115.22,115.271,115.272,115.2,115.206,115.278,115.279,115.2065,115.213
USDJPY,2022-01-02 23:00:00,115.283,115.311,115.257,115.285,115.27,115.297,115.243,115.271,115.2765,115.304,115.25,115.278
USDJPY,2022-01-03 00:00:00,115.278,115.312,115.275,115.283,115.265,115.299,115.262,115.27,115.2715,115.3055,115.2685,115.2765
USDJPY,2022-01-03 01:00:00,115.319,115.324,115.278,115.278,115.304,115.311,115.265,115.265,115.3115,115.3175,115.2715,115.2715
USDJPY,2022-01-03 02:00:00,115.342,115.371,115.317,115.319,115.329,115.356,115.303,115.304,115.3355,115.3635,115.31,115.3115
USDJPY,2022-01-03 03:00:00,115.3,115.35,115.275,115.342,115.284,115.337,115.261,115.329,115.292,115.3435,115.268,115.3355
USDJPY,2022-01-03 04:00:00,115.266,115.314,115.247,115.3,115.254,115.301,115.233,115.284,115.26,115.3075,115.24,115.292
USDJPY,2022-01-03 05:00:00,115.184,115.281,115.156,115.266,115.171,115.267,115.144,115.254,115.1775,115.274,115.15,115.26
USDJPY,2022-01-03 06:00:00,115.088,115.186,115.068,115.184,115.075,115.172,115.055,115.171,115.0815,115.179,115.0615,115.1775
USDJPY,2022-01-03 07:00:00,115.074,115.103,115.001,115.088,115.061,115.089,114.988,115.075,115.0675,115.096,114.9945,115.0815
USDJPY,2022-01-03 08:00:00,115.075,115.151,115.058,115.074,115.062,115.137,115.045,115.061,115.0685,115.144,115.0515,115.0675
USDJPY,2022-01-03 09:00:00,115.156,115.172,114.957,115.075,115.142,115.159,114.941,115.062,115.149,115.1655,114.949,115.0685
USDJPY,2022-01-03 10:00:00,115.313,115.342,115.145,115.156,115.298,115.329,115.132,115.142,115.3055,115.3355,115.1385,115.149
USDJPY,2022-01-03 11:00:00,115.301,115.377,115.269,115.313,115.287,115.363,115.255,115.298,115.294,115.37,115.262,115.3055
USDJPY,2022-01-03 12:00:00,115.274,115.345,115.251,115.301,115.261,115.332,115.237,115.287,115.2675,115.3385,115.244,115.294
USDJPY,2022-01-03 13:00:00,115.326,115.347,115.266,115.274,115.314,115.333,115.253,115.261,115.32,115.34,115.2595,115.2675
USDJPY,2022-01-03 14:00:00,115.287,115.332,115.275,115.326,115.273,115.319,115.263,115.314,115.28,115.3255,115.269,115.32
USDJPY,2022-01-03 15:00:00,115.341,115.343,115.269,115.287,115.328,115.33,115.256,115.273,115.3345,115.3365,115.2625,115.28
USDJPY,2022-01-03 16:00:00,115.353,115.356,115.275,115.341,115.339,115.345,115.259,115.328,115.346,115.3505,115.267,115.3345
USDJPY,2022-01-03 17:00:00,115.358,115.366,115.338,115.353,115.345,115.35,115.325,115.339,115.3515,115.358,115.3315,115.346
USDJPY,2022-01-03 18:00:00,115.371,115.373,115.338,115.358,115.313,115.345,115.267,115.345,115.342,115.359,115.3025,115.3515
USDJPY,2022-01-03 19:00:00,115.338,115.371,115.305,115.371,115.324,115.35,115.286,115.313,115.331,115.3605,115.2955,115.342
USDJPY,2022-01-03 20:00:00,115.398,115.443,115.299,115.338,115.384,115.429,115.285,115.324,115.391,115.436,115.292,115.331
USDJPY,2022-01-03 21:00:00,115.425,115.495,115.349,115.398,115.411,115.481,115.336,115.384,115.418,115.488,115.3425,115.391
USDJPY,2022-01-03 22:00:00,115.605,115.636,115.412,115.425,115.592,115.623,115.398,115.411,115.5985,115.6295,115.405,115.418
USDJPY,2022-01-03 23:00:00,115.715,115.823,115.568,115.605,115.703,115.809,115.552,115.592,115.709,115.816,115.56,115.5985
USDJPY,2022-01-04 00:00:00,115.796,115.821,115.713,115.715,115.783,115.806,115.7,115.703,115.7895,115.8135,115.7065,115.709
USDJPY,2022-01-04 01:00:00,115.756,115.811,115.751,115.796,115.742,115.795,115.737,115.783,115.749,115.803,115.744,115.7895
USDJPY,2022-01-04 02:00:00,115.81,115.811,115.712,115.756,115.796,115.798,115.699,115.742,115.803,115.8045,115.7055,115.749
USDJPY,2022-01-04 03:00:00,115.746,115.811,115.66,115.81,115.732,115.797,115.646,115.796,115.739,115.804,115.653,115.803
USDJPY,2022-01-04 04:00:00,115.851,115.862,115.719,115.746,115.837,115.848,115.706,115.732,115.844,115.855,115.7125,115.739
USDJPY,2022-01-04 05:00:00,115.836,115.896,115.8,115.851,115.824,115.883,115.786,115.837,115.83,115.8895,115.793,115.844
USDJPY,2022-01-04 06:00:00,115.903,115.906,115.818,115.836,115.89,115.892,115.804,115.824,115.8965,115.899,115.811,115.83
USDJPY,2022-01-04 07:00:00,116.154,116.185,115.903,115.903,116.141,116.167,115.89,115.89,116.1475,116.176,115.8965,115.8965
USDJPY,2022-01-04 08:00:00,116.313,116.359,116.136,116.154,116.3,116.345,116.122,116.141,116.3065,116.352,116.129,116.1475
USDJPY,2022-01-04 09:00:00,116.269,116.354,116.247,116.313,116.253,116.341,116.234,116.3,116.261,116.3475,116.2405,116.3065
USDJPY,2022-01-04 10:00:00,116.253,116.345,116.242,116.269,116.229,116.331,116.217,116.253,116.241,116.338,116.2295,116.261
USDJPY,2022-01-04 11:00:00,116.148,116.265,116.046,116.253,116.134,116.254,116.032,116.229,116.141,116.2595,116.039,116.241
